% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1949    10      11.800     1.389       0         0        11.609     1.198      11.161     2.045
  1949    11       5.300    -0.159       0         0         4.981    -0.478       3.599    -0.566
  1949    12       4.300     2.090       0         0         3.740     1.530       2.760     1.845
  1950     1       0.700    -0.463       0         0         0.019    -1.144      -0.094     0.038
  1950     2       4.300     1.701       0         0         3.751     1.152       3.202     1.897
  1950     3       6.500     0.830       0         0         6.192     0.521       5.636     1.260
  1950     4       8.400    -0.475       0         0         8.194    -0.681       6.172    -1.409
  1950     5      15.500     2.193       0         0        15.202     1.896      13.433     1.421
  1950     6      20.100     3.384       0         0        19.663     2.947      17.975     2.554
  1950     7      22.300     3.333       0         0        21.822     2.854      20.371     2.698
  1950     8      19.600     1.366       0         0        19.208     0.974      17.721     0.781
  1950     9      15.500     0.151       0         0        15.249    -0.100      13.760    -0.294
  1950    10      10.300    -0.111       0         0        10.109    -0.302       9.331     0.215
  1950    11       6.800     1.341       0         0         6.481     1.022       4.871     0.706
  1950    12       0.200    -2.010       0         0        -0.360    -2.570      -1.536    -2.451
  1951     1       2.700     1.537       0         0         2.019     0.856       1.289     1.420
  1951     2       3.600     1.001       0         0         3.051     0.452       1.938     0.634
  1951     3       5.500    -0.170       0         0         5.192    -0.479       3.625    -0.751
  1951     4      10.000     1.125       0         0         9.794     0.919       7.514    -0.066
  1951     5      13.200    -0.107       0         0        12.902    -0.404      10.991    -1.021
  1951     6      17.300     0.584       0         0        16.863     0.147      15.105    -0.316
  1951     7      20.000     1.033       0         0        19.522     0.554      17.780     0.107
  1951     8      19.200     0.966       0         0        18.808     0.574      16.664    -0.276
  1951     9      16.400     1.051       0         0        16.149     0.800      14.985     0.930
  1951    10      10.500     0.089       0         0        10.309    -0.102       8.696    -0.421
  1951    11       6.900     1.441       0         0         6.581     1.122       5.638     1.473
  1951    12       1.300    -0.910       0         0         0.740    -1.470       1.219     0.304
  1952     1       0.600    -0.563       0         0        -0.081    -1.244      -1.083    -0.951
  1952     2       0.400    -2.199       0         0        -0.149    -2.748      -0.653    -1.958
  1952     3       7.600     1.930       0         0         7.292     1.621       6.053     1.678
  1952     4      11.700     2.825       0         0        11.494     2.619       9.499     1.919
  1952     5      15.500     2.193       0         0        15.202     1.896      13.043     1.031
  1952     6      19.900     3.184       0         0        19.463     2.747      17.374     1.952
  1952     7      23.400     4.433       0         0        22.922     3.954      20.679     3.006
  1952     8      20.000     1.766       0         0        19.608     1.374      17.786     0.846
  1952     9      13.200    -2.149       0         0        12.949    -2.400      11.646    -2.408
  1952    10      10.700     0.289       0         0        10.509     0.098       8.807    -0.309
  1952    11       4.700    -0.759       0         0         4.381    -1.078       2.799    -1.366
  1952    12       2.600     0.390       0         0         2.040    -0.170       0.822    -0.093
  1953     1      -0.800    -1.963       0         0        -1.481    -2.644      -2.139    -2.008
  1953     2       0.700    -1.899       0         0         0.151    -2.448      -0.309    -1.614
  1953     3       6.700     1.030       0         0         6.392     0.721       5.624     1.249
  1953     4      10.900     2.025       0         0        10.694     1.819       8.610     1.029
  1953     5      16.100     2.793       0         0        15.802     2.496      13.888     1.876
  1953     6      16.500    -0.216       0         0        16.063    -0.653      14.017    -1.405
  1953     7      20.500     1.533       0         0        20.022     1.054      17.803     0.129
  1953     8      19.600     1.366       0         0        19.208     0.974      17.348     0.408
  1953     9      16.800     1.451       0         0        16.549     1.200      14.950     0.895
  1953    10      12.200     1.789       0         0        12.009     1.598      10.389     1.273
  1953    11       4.600    -0.859       0         0         4.281    -1.178       3.740    -0.425
  1953    12       3.600     1.390       0         0         3.040     0.830       3.239     2.323
  1954     1       0.000    -1.163       0         0        -0.681    -1.844      -1.829    -1.698
  1954     2       1.200    -1.399       0         0         0.651    -1.948      -0.753    -2.057
  1954     3       7.100     1.430       0         0         6.792     1.121       5.481     1.105
  1954     4       8.400    -0.475       0         0         8.194    -0.681       6.244    -1.336
  1954     5      13.400     0.093       0         0        13.102    -0.204      11.248    -0.765
  1954     6      18.700     1.984       0         0        18.263     1.547      15.708     0.287
  1954     7      18.300    -0.667       0         0        17.822    -1.146      15.854    -1.819
  1954     8      18.200    -0.034       0         0        17.808    -0.426      15.462    -1.478
  1954     9      16.400     1.051       0         0        16.149     0.800      14.456     0.402
  1954    10      10.800     0.389       0         0        10.609     0.198       9.689     0.572
  1954    11       7.100     1.641       0         0         6.781     1.322       5.424     1.259
  1954    12       4.200     1.990       0         0         3.640     1.430       3.224     2.309
  1955     1       2.900     1.737       0         0         2.219     1.056       1.846     1.978
  1955     2       2.700     0.101       0         0         2.151    -0.448       1.149    -0.156
  1955     3       4.600    -1.070       0         0         4.292    -1.379       3.196    -1.180
  1955     4      10.900     2.025       0         0        10.694     1.819       8.471     0.890
  1955     5      14.200     0.893       0         0        13.902     0.596      11.799    -0.213
  1955     6      17.800     1.084       0         0        17.363     0.647      15.214    -0.208
  1955     7      18.845    -0.122       0         0        18.367    -0.601      17.631    -0.042
  1955     8      17.839    -0.396       0         0        17.447    -0.788      16.581    -0.359
  1955     9      15.500     0.151       0         0        15.249    -0.100      13.918    -0.136
  1955    10       9.900    -0.511       0         0         9.709    -0.702       8.232    -0.884
  1955    11       4.800    -0.659       0         0         4.481    -0.978       3.678    -0.487
  1955    12       5.400     3.190       0         0         4.840     2.630       3.704     2.788
  1956     1       3.800     2.637       0         0         3.119     1.956       1.910     2.042
  1956     2      -6.100    -8.699       1         0           NaN       NaN      -6.119    -7.423
  1956     3       5.900     0.230       0         0         5.592    -0.079       4.271    -0.105
  1956     4       8.500    -0.375       0         0         8.294    -0.581       6.144    -1.436
  1956     5      15.300     1.993       0         0        15.002     1.696      12.949     0.937
  1956     6      16.500    -0.216       0         0        16.063    -0.653      13.512    -1.909
  1956     7      19.500     0.533       0         0        19.022     0.054      16.960    -0.713
  1956     8      17.300    -0.934       0         0        16.908    -1.326      15.405    -1.535
  1956     9      16.600     1.251       0         0        16.349     1.000      15.005     0.951
  1956    10       9.000    -1.411       0         0         8.809    -1.602       7.831    -1.286
  1956    11       4.200    -1.259       0         0         3.881    -1.578       2.433    -1.732
  1956    12       2.800     0.590       0         0         2.240     0.030       1.739     0.824
  1957     1      -0.200    -1.363       0         0        -0.881    -2.044      -0.797    -0.666
  1957     2       5.800     3.201       0         0         5.251     2.652       4.137     2.832
  1957     3       9.000     3.330       0         0         8.692     3.021       7.901     3.525
  1957     4       9.900     1.025       0         0         9.694     0.819       7.610     0.029
  1957     5      11.900    -1.407       0         0        11.602    -1.704       9.936    -2.076
  1957     6      17.300     0.584       0         0        16.863     0.147      15.259    -0.162
  1957     7      19.500     0.533       0         0        19.022     0.054      17.464    -0.209
  1957     8      18.000    -0.234       0         0        17.608    -0.626      16.019    -0.920
  1957     9      15.200    -0.149       0         0        14.949    -0.400      13.629    -0.425
  1957    10       9.800    -0.611       0         0         9.609    -0.802       9.100    -0.016
  1957    11       6.400     0.941       0         0         6.081     0.622       4.676     0.511
  1957    12       2.000    -0.210       0         0         1.440    -0.770       0.751    -0.165
  1958     1       1.500     0.337       0         0         0.819    -0.344       0.340     0.472
  1958     2       5.400     2.801       0         0         4.851     2.252       3.696     2.391
  1958     3       3.700    -1.970       0         0         3.392    -2.279       2.306    -2.069
  1958     4       7.500    -1.375       0         0         7.294    -1.581       5.292    -2.289
  1958     5      15.800     2.493       0         0        15.502     2.196      13.672     1.659
  1958     6      16.600    -0.116       0         0        16.163    -0.553      14.324    -1.097
  1958     7      19.600     0.633       0         0        19.122     0.154      17.378    -0.295
  1958     8      19.300     1.066       0         0        18.908     0.674      17.423     0.484
  1958     9      17.500     2.151       0         0        17.249     1.900      15.943     1.889
  1958    10       9.500    -0.911       0         0         9.309    -1.102       8.680    -0.437
  1958    11       5.500     0.041       0         0         5.181    -0.278       4.121    -0.044
  1958    12       4.400     2.190       0         0         3.840     1.630       2.539     1.624
  1959     1       2.400     1.237       0         0         1.719     0.556       0.698     0.830
  1959     2       2.600     0.001       0         0         2.051    -0.548       2.098     0.793
  1959     3       8.200     2.530       0         0         7.892     2.221       6.777     2.401
  1959     4      10.400     1.525       0         0        10.194     1.319       8.077     0.496
  1959     5      14.900     1.593       0         0        14.602     1.296      12.513     0.501
  1959     6      18.100     1.384       0         0        17.663     0.947      15.839     0.418
  1959     7      20.718     1.750       0         0        20.240     1.272      19.360     1.687
  1959     8      18.455     0.221       0         0        18.063    -0.171      16.788    -0.152
  1959     9      17.200     1.851       0         0        16.949     1.600      15.468     1.413
  1959    10      10.400    -0.011       0         0        10.209    -0.202       9.315     0.198
  1959    11       4.200    -1.259       0         0         3.881    -1.578       3.419    -0.746
  1959    12       4.300     2.090       0         0         3.740     1.530       2.758     1.842
  1960     1       1.600     0.437       0         0         0.919    -0.244       0.111     0.242
  1960     2       4.100     1.501       0         0         3.551     0.952       2.553     1.249
  1960     3       7.400     1.730       0         0         7.092     1.421       5.843     1.467
  1960     4       9.150     0.275       0         0         8.944     0.069       7.559    -0.021
  1960     5      14.230     0.923       0         0        13.932     0.625      13.245     1.233
  1960     6      18.900     2.184       0         0        18.463     1.747      16.442     1.021
  1960     7      18.000    -0.967       0         0        17.522    -1.446      15.710    -1.964
  1960     8      18.100    -0.134       0         0        17.708    -0.526      15.873    -1.067
  1960     9      13.700    -1.649       0         0        13.449    -1.900      12.335    -1.720
  1960    10      10.000    -0.411       0         0         9.809    -0.602       8.564    -0.552
  1960    11       7.600     2.141       0         0         7.281     1.822       5.801     1.636
  1960    12       2.500     0.290       0         0         1.940    -0.270       0.831    -0.084
  1961     1       1.700     0.537       0         0         1.019    -0.144       0.574     0.705
  1961     2       4.900     2.301       0         1         5.058     2.459       4.811     3.506
  1961     3       7.000     1.330       0         0         7.259     1.589       6.385     2.009
  1961     4      11.600     2.725       0         0        12.164     3.289      10.198     2.617
  1961     5      12.500    -0.807       0         0        13.346     0.039      11.258    -0.754
  1961     6      17.300     0.584       0         0        18.131     1.415      15.896     0.474
  1961     7      17.600    -1.367       0         0        18.237    -0.730      16.710    -0.963
  1961     8      17.300    -0.934       0         0        17.849    -0.386      16.517    -0.423
  1961     9      17.600     2.251       0         0        18.137     2.788      17.273     3.219
  1961    10      10.500     0.089       0         0        10.904     0.493      10.140     1.023
  1961    11       4.600    -0.859       0         0         4.804    -0.655       4.058    -0.107
  1961    12       2.900     0.690       0         0         3.029     0.820       2.316     1.401
  1962     1       3.031     1.868       0         0         3.182     2.019       2.194     2.325
  1962     2       1.279    -1.320       0         0         1.436    -1.163       0.773    -0.531
  1962     3       2.840    -2.830       0         0         3.099    -2.571       1.801    -2.575
  1962     4       8.668    -0.207       0         0         9.232     0.357       7.288    -0.293
  1962     5      11.697    -1.610       0         0        12.543    -0.764      10.703    -1.309
  1962     6      15.410    -1.306       0         0        16.241    -0.475      14.677    -0.745
  1962     7      17.565    -1.403       0         0        18.202    -0.766      16.981    -0.692
  1962     8      19.803     1.569       0         0        20.352     2.118      18.753     1.814
  1962     9      15.052    -0.297       0         0        15.588     0.240      14.402     0.348
  1962    10      10.510     0.099       0         0        10.914     0.503       9.746     0.630
  1962    11       3.123    -2.336       0         0         3.327    -2.132       2.494    -1.671
  1962    12      -1.192    -3.402       0         0        -1.063    -3.272      -1.702    -2.618
  1963     1      -4.373    -5.535       0         0        -4.221    -5.384      -4.295    -4.163
  1963     2      -2.600    -5.199       0         0        -2.442    -5.041      -2.988    -4.293
  1963     3       4.519    -1.151       0         0         4.778    -0.892       3.911    -0.465
  1963     4       9.877     1.002       0         0        10.440     1.566       8.139     0.559
  1963     5      12.456    -0.850       0         0        13.302    -0.004      11.461    -0.551
  1963     6      16.282    -0.434       0         0        17.113     0.397      14.785    -0.636
  1963     7      19.398     0.431       0         0        20.036     1.068      18.297     0.624
  1963     8      16.826    -1.408       0         0        17.374    -0.860      15.332    -1.608
  1963     9      15.037    -0.312       0         0        15.573     0.225      13.907    -0.147
  1963    10       9.553    -0.858       0         0         9.957    -0.454       9.240     0.123
  1963    11       7.678     2.219       0         0         7.882     2.423       6.801     2.636
  1963    12      -0.761    -2.971       0         0        -0.632    -2.842      -1.335    -2.250
  1964     1      -1.387    -2.550       0         0        -1.236    -2.399      -1.722    -1.591
  1964     2       3.743     1.144       0         0         3.901     1.302       2.731     1.426
  1964     3       4.789    -0.882       0         0         5.048    -0.623       3.674    -0.702
  1964     4       9.888     1.013       0         0        10.452     1.577       8.281     0.701
  1964     5      14.384     1.077       0         0        15.230     1.923      13.525     1.512
  1964     6      17.640     0.924       0         0        18.471     1.755      16.364     0.943
  1964     7      20.165     1.197       0         0        20.802     1.835      19.322     1.649
  1964     8      18.161    -0.073       0         0        18.710     0.476      16.820    -0.120
  1964     9      15.568     0.220       0         0        16.105     0.756      14.918     0.864
  1964    10       9.300    -1.111       0         0         9.704    -0.707       7.792    -1.324
  1964    11       5.927     0.467       0         0         6.131     0.671       4.997     0.832
  1964    12       0.473    -1.737       0         0         0.602    -1.608       0.151    -0.764
  1965     1       0.760    -0.403       0         0         0.911    -0.252       0.464     0.596
  1965     2      -0.763    -3.362       0         0        -0.605    -3.204      -1.556    -2.861
  1965     3       4.405    -1.265       0         0         4.664    -1.006       3.996    -0.380
  1965     4       7.798    -1.077       0         0         8.362    -0.513       6.493    -1.087
  1965     5      12.632    -0.674       0         0        13.478     0.172      11.648    -0.364
  1965     6      16.840     0.124       0         0        17.671     0.955      15.613     0.192
  1965     7      17.344    -1.624       0         0        17.981    -0.986      16.252    -1.421
  1965     8      16.923    -1.312       0         0        17.471    -0.763      15.686    -1.254
  1965     9      12.903    -2.445       0         0        13.440    -1.909      11.873    -2.182
  1965    10      10.192    -0.219       0         0        10.596     0.185       9.825     0.708
  1965    11       4.912    -0.548       0         0         5.116    -0.344       4.086    -0.079
  1965    12       3.450     1.240       0         0         3.579     1.370       2.668     1.753
  1966     1      -0.105    -1.268       0         0         0.046    -1.116      -0.746    -0.614
  1966     2       5.636     3.037       0         0         5.794     3.195       5.219     3.915
  1966     3       4.400    -1.270       0         0         4.659    -1.011       3.851    -0.525
  1966     4      10.533     1.658       0         0        11.097     2.222       8.922     1.341
  1966     5      13.568     0.261       0         0        14.414     1.107      12.642     0.630
  1966     6      17.917     1.201       0         0        18.748     2.032      16.325     0.903
  1966     7      17.416    -1.551       0         0        18.054    -0.914      16.048    -1.625
  1966     8      17.424    -0.810       0         0        17.973    -0.261      15.863    -1.076
  1966     9      16.497     1.148       0         0        17.033     1.685      15.493     1.438
  1966    10      12.745     2.334       0         0        13.149     2.738      11.354     2.238
  1966    11       3.293    -2.166       0         0         3.497    -1.962       2.104    -2.061
  1966    12       2.513     0.303       0         0         2.642     0.433       1.612     0.697
  1967     1       1.073    -0.090       0         0         1.224     0.061       0.315     0.446
  1967     2       3.450     0.851       0         0         3.608     1.009       2.583     1.279
  1967     3       6.827     1.157       0         0         7.086     1.416       5.979     1.603
  1967     4       7.987    -0.888       0         0         8.550    -0.324       6.808    -0.772
  1967     5      12.368    -0.939       0         0        13.214    -0.093      11.573    -0.439
  1967     6      15.377    -1.339       0         0        16.208    -0.508      14.382    -1.040
  1967     7      20.097     1.129       0         0        20.734     1.767      19.296     1.623
  1967     8      18.348     0.114       0         0        18.897     0.663      17.057     0.117
  1967     9      14.533    -0.815       0         0        15.070    -0.279      13.629    -0.425
  1967    10      12.456     2.045       0         0        12.860     2.449      11.571     2.455
  1967    11       4.945    -0.514       0         0         5.149    -0.310       4.813     0.648
  1967    12      -0.429    -2.639       0         0        -0.300    -2.509      -0.654    -1.569
  1968     1      -0.563    -1.726       0         0        -0.412    -1.574      -0.669    -0.537
  1968     2       2.548    -0.051       0         0         2.706     0.107       2.174     0.869
  1968     3       5.277    -0.393       0         0         5.536    -0.134       4.945     0.569
  1968     4       9.510     0.635       0         0        10.074     1.199       8.553     0.972
  1968     5      11.844    -1.463       0         0        12.689    -0.617      11.068    -0.944
  1968     6      16.088    -0.627       0         0        16.919     0.204      14.845    -0.576
  1968     7      18.003    -0.964       0         0        18.641    -0.327      17.180    -0.493
  1968     8      15.866    -2.368       0         0        16.415    -1.820      15.058    -1.882
  1968     9      13.563    -1.785       0         0        14.100    -1.249      13.009    -1.045
  1968    10      12.105     1.694       0         0        12.509     2.098      11.313     2.197
  1968    11       4.687    -0.773       0         0         4.891    -0.569       4.251     0.086
  1968    12       1.365    -0.845       0         0         1.494    -0.716       0.435    -0.480
  1969     1       1.256     0.094       0         0         1.408     0.245       1.114     1.246
  1969     2      -0.207    -2.806       0         0        -0.049    -2.648      -1.006    -2.310
  1969     3       5.235    -0.435       0         0         5.495    -0.176       4.465     0.089
  1969     4       8.763    -0.112       0         0         9.327     0.452       6.957    -0.624
  1969     5      13.458     0.151       0         0        14.304     0.997      12.564     0.552
  1969     6      14.230    -2.486       0         0        15.061    -1.655      13.235    -2.186
  1969     7      19.082     0.115       0         0        19.720     0.752      18.124     0.451
  1969     8      17.637    -0.597       0         0        18.186    -0.049      16.408    -0.532
  1969     9      15.415     0.066       0         0        15.952     0.603      14.502     0.448
  1969    10      10.590     0.179       0         0        10.994     0.583      10.483     1.367
  1969    11       5.840     0.381       0         0         6.044     0.585       4.431     0.265
  1969    12      -1.684    -3.894       0         0        -1.554    -3.764      -2.418    -3.333
  1970     1       0.389    -0.774       0         0         0.540    -0.623       0.658     0.789
  1970     2       2.868     0.269       0         0         3.026     0.427       1.383     0.078
  1970     3       2.618    -3.053       0         0         2.877    -2.794       1.960    -2.416
  1970     4       6.723    -2.152       0         0         7.287    -1.588       5.509    -2.072
  1970     5      11.894    -1.413       0         0        12.739    -0.567      11.121    -0.891
  1970     6      17.615     0.899       0         0        18.446     1.730      16.373     0.951
  1970     7      18.392    -0.576       0         0        19.029     0.062      17.287    -0.386
  1970     8      18.537     0.303       0         0        19.086     0.851      17.115     0.175
  1970     9      15.387     0.038       0         0        15.923     0.575      15.091     1.036
  1970    10       9.095    -1.316       0         0         9.499    -0.912       8.613    -0.504
  1970    11       6.312     0.852       0         0         6.516     1.056       5.700     1.535
  1970    12       1.026    -1.184       0         0         1.155    -1.054      -0.178    -1.093
  1971     1      -1.427    -2.590       0         0        -1.276    -2.439      -0.880    -0.748
  1971     2       1.864    -0.735       0         1         1.865    -0.734       1.285    -0.020
  1971     3       1.385    -4.285       0         0         1.487    -4.183       0.863    -3.513
  1971     4      11.012     2.137       0         0        11.343     2.468       9.489     1.909
  1971     5      14.032     0.726       0         0        14.618     1.311      12.801     0.789
  1971     6      15.232    -1.484       0         0        15.900    -0.816      13.939    -1.483
  1971     7      20.073     1.105       0         0        20.594     1.627      18.951     1.278
  1971     8      20.060     1.825       0         0        20.388     2.154      18.200     1.260
  1971     9      14.307    -1.042       0         0        14.577    -0.772      13.600    -0.454
  1971    10      10.760     0.349       0         0        11.058     0.647      10.294     1.178
  1971    11       3.800    -1.659       0         0         4.059    -1.401       2.795    -1.370
  1971    12       1.458    -0.752       0         0         1.591    -0.619       2.007     1.092
  1972     1       1.232     0.069       0         0         1.254     0.091       0.510     0.642
  1972     2       3.684     1.085       0         0         3.685     1.086       3.224     1.920
  1972     3       6.366     0.696       0         0         6.468     0.797       5.964     1.589
  1972     4       8.560    -0.315       0         0         8.892     0.017       6.952    -0.628
  1972     5      12.547    -0.760       0         0        13.132    -0.174      11.117    -0.895
  1972     6      15.383    -1.332       0         0        16.052    -0.664      13.892    -1.530
  1972     7      18.300    -0.667       0         0        18.822    -0.146      17.305    -0.368
  1972     8      17.713    -0.521       0         0        18.041    -0.193      15.891    -1.049
  1972     9      12.100    -3.249       0         0        12.370    -2.979      11.090    -2.964
  1972    10       8.610    -1.801       0         0         8.908    -1.503       8.425    -0.692
  1972    11       6.463     1.004       0         0         6.722     1.263       4.992     0.827
  1972    12       1.419    -0.790       0         0         1.552    -0.657       1.313     0.398
  1973     1       0.284    -0.879       0         0         0.306    -0.857      -0.309    -0.177
  1973     2       1.138    -1.462       0         0         1.138    -1.461      -0.108    -1.413
  1973     3       4.223    -1.448       0         0         4.324    -1.346       3.537    -0.839
  1973     4       6.665    -2.210       0         0         6.997    -1.878       4.920    -2.660
  1973     5      13.858     0.551       0         0        14.444     1.137      13.087     1.074
  1973     6      16.995     0.279       0         0        17.663     0.948      15.859     0.437
  1973     7      18.211    -0.756       0         0        18.733    -0.234      17.268    -0.405
  1973     8      19.785     1.551       0         0        20.114     1.880      18.591     1.651
  1973     9      15.740     0.391       0         0        16.010     0.661      15.007     0.952
  1973    10       8.750    -1.661       0         0         9.048    -1.363       8.086    -1.030
  1973    11       4.420    -1.039       0         0         4.679    -0.781       3.895    -0.270
  1973    12       0.881    -1.329       0         0         1.014    -1.196       0.704    -0.211
  1974     1       3.279     2.116       0         0         3.301     2.138       3.428     3.559
  1974     2       4.489     1.890       0         0         4.490     1.891       3.031     1.726
  1974     3       7.294     1.623       0         0         7.395     1.725       6.089     1.713
  1974     4       8.955     0.080       0         0         9.287     0.412       7.160    -0.421
  1974     5      12.248    -1.058       0         0        12.834    -0.472      11.263    -0.749
  1974     6      15.363    -1.352       0         0        16.032    -0.684      14.329    -1.093
  1974     7      18.085    -0.882       0         0        18.607    -0.360      17.262    -0.411
  1974     8      19.010     0.775       0         0        19.338     1.104      18.133     1.193
  1974     9      14.542    -0.807       0         0        14.812    -0.537      13.208    -0.846
  1974    10       5.915    -4.496       0         0         6.212    -4.199       4.832    -4.284
  1974    11       5.455    -0.004       0         0         5.714     0.254       4.469     0.304
  1974    12       3.882     1.673       0         0         4.015     1.806       3.514     2.599
  1975     1       3.687     2.524       0         0         3.709     2.546       3.297     3.429
  1975     2       2.589    -0.010       0         0         2.590    -0.009       2.560     1.255
  1975     3       4.690    -0.980       0         0         4.792    -0.878       3.281    -1.095
  1975     4       8.942     0.067       0         0         9.273     0.398       7.200    -0.381
  1975     5      12.923    -0.384       0         0        13.508     0.202      11.237    -0.776
  1975     6      15.367    -1.349       0         0        16.035    -0.681      13.970    -1.452
  1975     7      18.853    -0.114       0         0        19.375     0.408      17.876     0.203
  1975     8      18.734     0.500       0         0        19.062     0.828      17.690     0.750
  1975     9      16.395     1.046       0         0        16.665     1.316      15.004     0.950
  1975    10       8.348    -2.063       0         0         8.646    -1.765       7.769    -1.348
  1975    11       5.673     0.214       0         0         5.932     0.473       4.118    -0.047
  1975    12       1.050    -1.160       0         0         1.183    -1.027       0.300    -0.616
  1976     1       1.132    -0.031       0         0         1.154    -0.009       0.745     0.877
  1976     2       1.797    -0.802       0         0         1.797    -0.802       2.034     0.729
  1976     3       4.452    -1.219       0         0         4.553    -1.117       4.017    -0.359
  1976     4       8.640    -0.235       0         0         8.972     0.097       7.068    -0.512
  1976     5      14.494     1.187       0         0        15.079     1.773      13.308     1.296
  1976     6      19.158     2.443       0         0        19.827     3.111      18.087     2.666
  1976     7      20.682     1.715       0         0        21.204     2.237      18.949     1.276
  1976     8      17.310    -0.925       0         0        17.638    -0.596      16.257    -0.682
  1976     9      13.267    -2.082       0         0        13.537    -1.812      12.489    -1.565
  1976    10      11.047     0.636       0         0        11.345     0.934       9.841     0.725
  1976    11       5.577     0.117       0         0         5.835     0.376       3.923    -0.242
  1976    12       0.740    -1.469       0         0         0.873    -1.336       0.252    -0.664
  1977     1       1.605     0.442       0         0         1.627     0.464       1.169     1.300
  1977     2       5.663     3.063       0         0         5.663     3.064       4.234     2.929
  1977     3       7.823     2.152       0         0         7.924     2.254       6.774     2.398
  1977     4       8.370    -0.505       0         0         8.702    -0.173       6.434    -1.147
  1977     5      12.335    -0.971       0         0        12.921    -0.385      10.903    -1.109
  1977     6      15.995    -0.721       0         0        16.663    -0.052      13.947    -1.474
  1977     7      18.418    -0.550       0         0        18.940    -0.028      16.685    -0.988
  1977     8      17.111    -1.123       0         0        17.440    -0.795      15.300    -1.640
  1977     9      14.045    -1.304       0         0        14.315    -1.034      12.815    -1.239
  1977    10      11.384     0.973       0         0        11.682     1.271      10.947     1.830
  1977    11       5.783     0.324       0         0         6.042     0.583       4.197     0.032
  1977    12       2.744     0.534       0         0         2.877     0.667       2.383     1.467
  1978     1       1.318     0.155       0         0         1.340     0.177       0.363     0.494
  1978     2       2.214    -0.385       0         0         2.215    -0.384       1.222    -0.082
  1978     3       5.966     0.296       0         0         6.068     0.397       4.956     0.580
  1978     4       7.843    -1.032       0         0         8.175    -0.700       5.697    -1.883
  1978     5      12.168    -1.139       0         0        12.753    -0.553      10.732    -1.280
  1978     6      15.823    -0.892       0         0        16.492    -0.224      14.305    -1.116
  1978     7      17.835    -1.132       0         0        18.357    -0.610      16.684    -0.989
