Entity,Code,Year,Mean BMI (male)
Rwanda,RWA,2003,20.6290351
Rwanda,RWA,2004,20.69494531
Rwanda,RWA,2005,20.75704768
Rwanda,RWA,2006,20.81619762
Rwanda,RWA,2007,20.87177564
Rwanda,RWA,2008,20.9238952
Rwanda,RWA,2009,20.97223686
Rwanda,RWA,2010,21.01775718
Rwanda,RWA,2011,21.06301676
Rwanda,RWA,2012,21.10789979
Rwanda,RWA,2013,21.15194716
Rwanda,RWA,2014,21.19566534
Rwanda,RWA,2015,21.23847105
Rwanda,RWA,2016,21.28077014
Saint Kitts and Nevis,KNA,1975,24.13418668
Saint Kitts and Nevis,KNA,1976,24.23196882
Saint Kitts and Nevis,KNA,1977,24.32793942
Saint Kitts and Nevis,KNA,1978,24.42265116
Saint Kitts and Nevis,KNA,1979,24.51729879
Saint Kitts and Nevis,KNA,1980,24.61176023
Saint Kitts and Nevis,KNA,1981,24.70465704
Saint Kitts and Nevis,KNA,1982,24.79592332
Saint Kitts and Nevis,KNA,1983,24.88642207
Saint Kitts and Nevis,KNA,1984,24.97580819
Saint Kitts and Nevis,KNA,1985,25.06420801
Saint Kitts and Nevis,KNA,1986,25.15239922
Saint Kitts and Nevis,KNA,1987,25.24112218
Saint Kitts and Nevis,KNA,1988,25.3307588
Saint Kitts and Nevis,KNA,1989,25.42131664
Saint Kitts and Nevis,KNA,1990,25.51256106
Saint Kitts and Nevis,KNA,1991,25.60506532
Saint Kitts and Nevis,KNA,1992,25.69969444
Saint Kitts and Nevis,KNA,1993,25.79721044
Saint Kitts and Nevis,KNA,1994,25.89837741
Saint Kitts and Nevis,KNA,1995,26.00271558
Saint Kitts and Nevis,KNA,1996,26.10958222
Saint Kitts and Nevis,KNA,1997,26.21830678
Saint Kitts and Nevis,KNA,1998,26.32914031
Saint Kitts and Nevis,KNA,1999,26.44180769
Saint Kitts and Nevis,KNA,2000,26.5558552
Saint Kitts and Nevis,KNA,2001,26.67107155
Saint Kitts and Nevis,KNA,2002,26.78678157
Saint Kitts and Nevis,KNA,2003,26.9026518
Saint Kitts and Nevis,KNA,2004,27.01809488
Saint Kitts and Nevis,KNA,2005,27.1326773
Saint Kitts and Nevis,KNA,2006,27.2469409
Saint Kitts and Nevis,KNA,2007,27.36085338
Saint Kitts and Nevis,KNA,2008,27.47377779
Saint Kitts and Nevis,KNA,2009,27.58616984
Saint Kitts and Nevis,KNA,2010,27.69836441
Saint Kitts and Nevis,KNA,2011,27.81150931
Saint Kitts and Nevis,KNA,2012,27.92430146
Saint Kitts and Nevis,KNA,2013,28.03674884
Saint Kitts and Nevis,KNA,2014,28.14933014
Saint Kitts and Nevis,KNA,2015,28.26228291
Saint Kitts and Nevis,KNA,2016,28.37610431
Saint Lucia,LCA,1975,22.48389671
Saint Lucia,LCA,1976,22.60826301
Saint Lucia,LCA,1977,22.73205383
Saint Lucia,LCA,1978,22.85576163
Saint Lucia,LCA,1979,22.98012964
Saint Lucia,LCA,1980,23.10566054
Saint Lucia,LCA,1981,23.23302173
Saint Lucia,LCA,1982,23.36186788
Saint Lucia,LCA,1983,23.49242225
Saint Lucia,LCA,1984,23.62473574
Saint Lucia,LCA,1985,23.75891847
Saint Lucia,LCA,1986,23.89504578
Saint Lucia,LCA,1987,24.03414493
Saint Lucia,LCA,1988,24.17726952
Saint Lucia,LCA,1989,24.3237875
Saint Lucia,LCA,1990,24.47398678
Saint Lucia,LCA,1991,24.62763626
Saint Lucia,LCA,1992,24.78532858
Saint Lucia,LCA,1993,24.94870707
Saint Lucia,LCA,1994,25.11913119
Saint Lucia,LCA,1995,25.29589467
Saint Lucia,LCA,1996,25.47878146
Saint Lucia,LCA,1997,25.66787327
Saint Lucia,LCA,1998,25.8626875
Saint Lucia,LCA,1999,26.06319744
Saint Lucia,LCA,2000,26.26903236
Saint Lucia,LCA,2001,26.47601184
Saint Lucia,LCA,2002,26.68417804
Saint Lucia,LCA,2003,26.89358755
Saint Lucia,LCA,2004,27.10424184
Saint Lucia,LCA,2005,27.31611966
Saint Lucia,LCA,2006,27.52973824
Saint Lucia,LCA,2007,27.74534734
Saint Lucia,LCA,2008,27.96308162
Saint Lucia,LCA,2009,28.18225334
Saint Lucia,LCA,2010,28.40328638
Saint Lucia,LCA,2011,28.63047805
Saint Lucia,LCA,2012,28.86174642
Saint Lucia,LCA,2013,29.09550949
Saint Lucia,LCA,2014,29.33231799
Saint Lucia,LCA,2015,29.57158453
Saint Lucia,LCA,2016,29.81370474
Saint Vincent and the Grenadines,VCT,1975,22.41396398
Saint Vincent and the Grenadines,VCT,1976,22.50468402
Saint Vincent and the Grenadines,VCT,1977,22.59506378
Saint Vincent and the Grenadines,VCT,1978,22.68533325
Saint Vincent and the Grenadines,VCT,1979,22.7757242
Saint Vincent and the Grenadines,VCT,1980,22.86603202
Saint Vincent and the Grenadines,VCT,1981,22.95686072
Saint Vincent and the Grenadines,VCT,1982,23.04815246
Saint Vincent and the Grenadines,VCT,1983,23.13949476
Saint Vincent and the Grenadines,VCT,1984,23.23070696
Saint Vincent and the Grenadines,VCT,1985,23.32200621
Saint Vincent and the Grenadines,VCT,1986,23.41329902
Saint Vincent and the Grenadines,VCT,1987,23.50504828
Saint Vincent and the Grenadines,VCT,1988,23.59754537
Saint Vincent and the Grenadines,VCT,1989,23.69070613
Saint Vincent and the Grenadines,VCT,1990,23.78406555
Saint Vincent and the Grenadines,VCT,1991,23.87697239
Saint Vincent and the Grenadines,VCT,1992,23.97065548
Saint Vincent and the Grenadines,VCT,1993,24.0657093
Saint Vincent and the Grenadines,VCT,1994,24.16290066
Saint Vincent and the Grenadines,VCT,1995,24.26174738
Saint Vincent and the Grenadines,VCT,1996,24.36208782
Saint Vincent and the Grenadines,VCT,1997,24.46391191
Saint Vincent and the Grenadines,VCT,1998,24.56680668
Saint Vincent and the Grenadines,VCT,1999,24.6711139
Saint Vincent and the Grenadines,VCT,2000,24.77614308
Saint Vincent and the Grenadines,VCT,2001,24.88188206
Saint Vincent and the Grenadines,VCT,2002,24.98770507
Saint Vincent and the Grenadines,VCT,2003,25.09364916
Saint Vincent and the Grenadines,VCT,2004,25.19923359
Saint Vincent and the Grenadines,VCT,2005,25.30437304
Saint Vincent and the Grenadines,VCT,2006,25.40949901
Saint Vincent and the Grenadines,VCT,2007,25.51420642
Saint Vincent and the Grenadines,VCT,2008,25.61894894
Saint Vincent and the Grenadines,VCT,2009,25.72349744
Saint Vincent and the Grenadines,VCT,2010,25.82786722
Saint Vincent and the Grenadines,VCT,2011,25.93237379
Saint Vincent and the Grenadines,VCT,2012,26.03608595
Saint Vincent and the Grenadines,VCT,2013,26.13902899
Saint Vincent and the Grenadines,VCT,2014,26.24180616
Saint Vincent and the Grenadines,VCT,2015,26.34416017
Saint Vincent and the Grenadines,VCT,2016,26.44665194
Samoa,WSM,1975,25.45327696
Samoa,WSM,1976,25.65507991
Samoa,WSM,1977,25.8561355
Samoa,WSM,1978,26.05678584
Samoa,WSM,1979,26.25682983
Samoa,WSM,1980,26.45556256
Samoa,WSM,1981,26.65212844
Samoa,WSM,1982,26.84663321
Samoa,WSM,1983,27.03788958
Samoa,WSM,1984,27.22476486
Samoa,WSM,1985,27.40687834
Samoa,WSM,1986,27.58342597
Samoa,WSM,1987,27.75324834
Samoa,WSM,1988,27.91596199
Samoa,WSM,1989,28.07047757
Samoa,WSM,1990,28.2166629
Samoa,WSM,1991,28.354887
Samoa,WSM,1992,28.48379713
Samoa,WSM,1993,28.6038544
Samoa,WSM,1994,28.71453582
Samoa,WSM,1995,28.8167504
Samoa,WSM,1996,28.91301097
Samoa,WSM,1997,29.00447397
Samoa,WSM,1998,29.0920966
Samoa,WSM,1999,29.17636048
Samoa,WSM,2000,29.25907079
Samoa,WSM,2001,29.33966222
Samoa,WSM,2002,29.41865759
Samoa,WSM,2003,29.49744413
Samoa,WSM,2004,29.57700967
Samoa,WSM,2005,29.65784798
Samoa,WSM,2006,29.73978781
Samoa,WSM,2007,29.82346571
Samoa,WSM,2008,29.90881294
Samoa,WSM,2009,29.99610608
Samoa,WSM,2010,30.08355754
Samoa,WSM,2011,30.17220268
Samoa,WSM,2012,30.26179262
Samoa,WSM,2013,30.35239874
Samoa,WSM,2014,30.44420998
Samoa,WSM,2015,30.53673108
Samoa,WSM,2016,30.62990811
Sao Tome and Principe,STP,1975,20.11783876
Sao Tome and Principe,STP,1976,20.23014455
Sao Tome and Principe,STP,1977,20.33873215
Sao Tome and Principe,STP,1978,20.44475504
Sao Tome and Principe,STP,1979,20.54882864
Sao Tome and Principe,STP,1980,20.65188757
Sao Tome and Principe,STP,1981,20.75819949
Sao Tome and Principe,STP,1982,20.86678074
Sao Tome and Principe,STP,1983,20.97772727
Sao Tome and Principe,STP,1984,21.09050166
Sao Tome and Principe,STP,1985,21.20396053
Sao Tome and Principe,STP,1986,21.31959344
Sao Tome and Principe,STP,1987,21.43602576
Sao Tome and Principe,STP,1988,21.55278794
Sao Tome and Principe,STP,1989,21.66951409
Sao Tome and Principe,STP,1990,21.78577627
Sao Tome and Principe,STP,1991,21.90002658
Sao Tome and Principe,STP,1992,22.01149226
Sao Tome and Principe,STP,1993,22.12074186
Sao Tome and Principe,STP,1994,22.22808202
Sao Tome and Principe,STP,1995,22.33357819
Sao Tome and Principe,STP,1996,22.43828661
Sao Tome and Principe,STP,1997,22.54275962
Sao Tome and Principe,STP,1998,22.64724387
Sao Tome and Principe,STP,1999,22.7512264
Sao Tome and Principe,STP,2000,22.85464387
Sao Tome and Principe,STP,2001,22.95729943
Sao Tome and Principe,STP,2002,23.05882774
Sao Tome and Principe,STP,2003,23.15878044
Sao Tome and Principe,STP,2004,23.25578843
Sao Tome and Principe,STP,2005,23.34860469
Sao Tome and Principe,STP,2006,23.43619628
Sao Tome and Principe,STP,2007,23.51738922
Sao Tome and Principe,STP,2008,23.59158624
Sao Tome and Principe,STP,2009,23.65763219
Sao Tome and Principe,STP,2010,23.71576882
Sao Tome and Principe,STP,2011,23.76718316
Sao Tome and Principe,STP,2012,23.81296243
Sao Tome and Principe,STP,2013,23.85581616
Sao Tome and Principe,STP,2014,23.89779704
Sao Tome and Principe,STP,2015,23.93923179
Sao Tome and Principe,STP,2016,23.9792431
Saudi Arabia,SAU,1975,24.28253377
Saudi Arabia,SAU,1976,24.42960305
Saudi Arabia,SAU,1977,24.5731412
Saudi Arabia,SAU,1978,24.71357698
Saudi Arabia,SAU,1979,24.8514288
Saudi Arabia,SAU,1980,24.98719312
Saudi Arabia,SAU,1981,25.11965875
Saudi Arabia,SAU,1982,25.24903905
Saudi Arabia,SAU,1983,25.37602239
Saudi Arabia,SAU,1984,25.50093182
Saudi Arabia,SAU,1985,25.62448947
Saudi Arabia,SAU,1986,25.74302764
Saudi Arabia,SAU,1987,25.85736977
Saudi Arabia,SAU,1988,25.96834337
Saudi Arabia,SAU,1989,26.07605512
Saudi Arabia,SAU,1990,26.18042958
Saudi Arabia,SAU,1991,26.28001653
Saudi Arabia,SAU,1992,26.37517844
Saudi Arabia,SAU,1993,26.46575244
Saudi Arabia,SAU,1994,26.5525502
Saudi Arabia,SAU,1995,26.63636619
Saudi Arabia,SAU,1996,26.71644812
Saudi Arabia,SAU,1997,26.79286743
Saudi Arabia,SAU,1998,26.86664104
Saudi Arabia,SAU,1999,26.93780003
Saudi Arabia,SAU,2000,27.0050573
Saudi Arabia,SAU,2001,27.06929074
Saudi Arabia,SAU,2002,27.13201609
Saudi Arabia,SAU,2003,27.19394043
Saudi Arabia,SAU,2004,27.25524424
Saudi Arabia,SAU,2005,27.31601351
Saudi Arabia,SAU,2006,27.37794137
Saudi Arabia,SAU,2007,27.44282649
Saudi Arabia,SAU,2008,27.51314877
Saudi Arabia,SAU,2009,27.58762401
Saudi Arabia,SAU,2010,27.66454599
Saudi Arabia,SAU,2011,27.74317755
Saudi Arabia,SAU,2012,27.82252256
Saudi Arabia,SAU,2013,27.90140381
Saudi Arabia,SAU,2014,27.98108105
Saudi Arabia,SAU,2015,28.06040105
Saudi Arabia,SAU,2016,28.13973836
Senegal,SEN,1975,19.10726321
Senegal,SEN,1976,19.2144843
Senegal,SEN,1977,19.31956835
Senegal,SEN,1978,19.4229412
Senegal,SEN,1979,19.52416412
Senegal,SEN,1980,19.62368829
Senegal,SEN,1981,19.72160575
Senegal,SEN,1982,19.81759892
Senegal,SEN,1983,19.91243647
Senegal,SEN,1984,20.00580732
Senegal,SEN,1985,20.09740822
Senegal,SEN,1986,20.18699887
Senegal,SEN,1987,20.27453894
Senegal,SEN,1988,20.35977461
Senegal,SEN,1989,20.44298136
Senegal,SEN,1990,20.524205
Senegal,SEN,1991,20.6023743
Senegal,SEN,1992,20.67774211
Senegal,SEN,1993,20.75056594
Senegal,SEN,1994,20.82124471
Senegal,SEN,1995,20.89020636
Senegal,SEN,1996,20.95857205
Senegal,SEN,1997,21.02636137
Senegal,SEN,1998,21.09469025
Senegal,SEN,1999,21.16285018
Senegal,SEN,2000,21.23035447
Senegal,SEN,2001,21.29719945
Senegal,SEN,2002,21.36324846
Senegal,SEN,2003,21.42812927
Senegal,SEN,2004,21.49054811
Senegal,SEN,2005,21.54903047
Senegal,SEN,2006,21.60411238
Senegal,SEN,2007,21.65439622
Senegal,SEN,2008,21.69833955
Senegal,SEN,2009,21.7351569
Senegal,SEN,2010,21.76540772
Senegal,SEN,2011,21.79142854
Senegal,SEN,2012,21.81402569
Senegal,SEN,2013,21.83516972
Senegal,SEN,2014,21.857323
Senegal,SEN,2015,21.8800931
Senegal,SEN,2016,21.90378795
Serbia,SRB,1975,24.12106677
Serbia,SRB,1976,24.20450014
Serbia,SRB,1977,24.28582904
Serbia,SRB,1978,24.36568661
Serbia,SRB,1979,24.44417859
Serbia,SRB,1980,24.52182248
Serbia,SRB,1981,24.59791443
Serbia,SRB,1982,24.67191406
Serbia,SRB,1983,24.74387379
Serbia,SRB,1984,24.81410495
Serbia,SRB,1985,24.88163176
Serbia,SRB,1986,24.94616011
Serbia,SRB,1987,25.00692983
Serbia,SRB,1988,25.06436138
Serbia,SRB,1989,25.11914215
Serbia,SRB,1990,25.17198239
Serbia,SRB,1991,25.22302604
Serbia,SRB,1992,25.27272869
Serbia,SRB,1993,25.32219708
Serbia,SRB,1994,25.37218837
Serbia,SRB,1995,25.42327474
Serbia,SRB,1996,25.47653593
Serbia,SRB,1997,25.53198105
Serbia,SRB,1998,25.59131478
Serbia,SRB,1999,25.65372139
Serbia,SRB,2000,25.71859476
Serbia,SRB,2001,25.78496132
Serbia,SRB,2002,25.85241655
Serbia,SRB,2003,25.92044138
Serbia,SRB,2004,25.98938699
Serbia,SRB,2005,26.05865999
Serbia,SRB,2006,26.12728546
Serbia,SRB,2007,26.19524163
Serbia,SRB,2008,26.26140485
Serbia,SRB,2009,26.32590133
Serbia,SRB,2010,26.38926835
Serbia,SRB,2011,26.45245454
Serbia,SRB,2012,26.51604073
Serbia,SRB,2013,26.58132138
Serbia,SRB,2014,26.64870988
Serbia,SRB,2015,26.7182548
Serbia,SRB,2016,26.78923098
Seychelles,SYC,1975,21.26827556
Seychelles,SYC,1976,21.43003851
Seychelles,SYC,1977,21.58656705
Seychelles,SYC,1978,21.7384672
Seychelles,SYC,1979,21.88624656
Seychelles,SYC,1980,22.030466
Seychelles,SYC,1981,22.16767418
Seychelles,SYC,1982,22.29849414
Seychelles,SYC,1983,22.42422644
Seychelles,SYC,1984,22.54653263
Seychelles,SYC,1985,22.66585985
Seychelles,SYC,1986,22.78306504
Seychelles,SYC,1987,22.89856029
Seychelles,SYC,1988,23.01287746
Seychelles,SYC,1989,23.12605215
Seychelles,SYC,1990,23.23820156
Seychelles,SYC,1991,23.34974717
Seychelles,SYC,1992,23.45937482
Seychelles,SYC,1993,23.56715262
Seychelles,SYC,1994,23.6726385
Seychelles,SYC,1995,23.7757669
Seychelles,SYC,1996,23.8774994
Seychelles,SYC,1997,23.9780497
Seychelles,SYC,1998,24.07749736
Seychelles,SYC,1999,24.17567316
Seychelles,SYC,2000,24.27291875
Seychelles,SYC,2001,24.36941406
Seychelles,SYC,2002,24.4650008
Seychelles,SYC,2003,24.55962516
Seychelles,SYC,2004,24.65370941
Seychelles,SYC,2005,24.74494316
Seychelles,SYC,2006,24.83444795
Seychelles,SYC,2007,24.92204098
Seychelles,SYC,2008,25.00781609
Seychelles,SYC,2009,25.09173288
Seychelles,SYC,2010,25.17441627
Seychelles,SYC,2011,25.25762193
Seychelles,SYC,2012,25.34141836
Seychelles,SYC,2013,25.42585245
Seychelles,SYC,2014,25.51098977
Seychelles,SYC,2015,25.59593808
Seychelles,SYC,2016,25.68074012
Sierra Leone,SLE,1975,19.30801756
Sierra Leone,SLE,1976,19.4176308
Sierra Leone,SLE,1977,19.52493224
Sierra Leone,SLE,1978,19.63057652
Sierra Leone,SLE,1979,19.73385348
Sierra Leone,SLE,1980,19.83580052
Sierra Leone,SLE,1981,19.93654709
Sierra Leone,SLE,1982,20.03569572
Sierra Leone,SLE,1983,20.13378402
Sierra Leone,SLE,1984,20.23068521
Sierra Leone,SLE,1985,20.32625218
Sierra Leone,SLE,1986,20.41904591
Sierra Leone,SLE,1987,20.50906926
Sierra Leone,SLE,1988,20.59629329
Sierra Leone,SLE,1989,20.68048251
Sierra Leone,SLE,1990,20.76215624
Sierra Leone,SLE,1991,20.84028442
Sierra Leone,SLE,1992,20.9148116
Sierra Leone,SLE,1993,20.9864251
Sierra Leone,SLE,1994,21.05558929
Sierra Leone,SLE,1995,21.12259838
Sierra Leone,SLE,1996,21.18853884
Sierra Leone,SLE,1997,21.25393597
Sierra Leone,SLE,1998,21.31925756
Sierra Leone,SLE,1999,21.38359688
Sierra Leone,SLE,2000,21.44710791
Sierra Leone,SLE,2001,21.50918177
Sierra Leone,SLE,2002,21.56930262
Sierra Leone,SLE,2003,21.62759481
Sierra Leone,SLE,2004,21.68270231
Sierra Leone,SLE,2005,21.73271353
Sierra Leone,SLE,2006,21.77733622
Sierra Leone,SLE,2007,21.81551149
Sierra Leone,SLE,2008,21.84664333
Sierra Leone,SLE,2009,21.86918796
Sierra Leone,SLE,2010,21.88365066
Sierra Leone,SLE,2011,21.89261908
Sierra Leone,SLE,2012,21.89727813
Sierra Leone,SLE,2013,21.9001137
Sierra Leone,SLE,2014,21.90357485
Sierra Leone,SLE,2015,21.90734103
Sierra Leone,SLE,2016,21.9114498
Singapore,SGP,1975,22.38192917
Singapore,SGP,1976,22.43753475
Singapore,SGP,1977,22.49331609
Singapore,SGP,1978,22.54964801
Singapore,SGP,1979,22.60578018
Singapore,SGP,1980,22.66191823
Singapore,SGP,1981,22.71829198
Singapore,SGP,1982,22.77485665
Singapore,SGP,1983,22.83123379
Singapore,SGP,1984,22.88746143
Singapore,SGP,1985,22.94378457
Singapore,SGP,1986,23.00000429
Singapore,SGP,1987,23.05615277
Singapore,SGP,1988,23.11224923
Singapore,SGP,1989,23.16802671
Singapore,SGP,1990,23.22319513
Singapore,SGP,1991,23.27724271
Singapore,SGP,1992,23.33013345
Singapore,SGP,1993,23.38166905
Singapore,SGP,1994,23.43140038
Singapore,SGP,1995,23.47891742
Singapore,SGP,1996,23.52515655
Singapore,SGP,1997,23.57007847
Singapore,SGP,1998,23.61456711
Singapore,SGP,1999,23.65856791
Singapore,SGP,2000,23.70188036
Singapore,SGP,2001,23.74476067
Singapore,SGP,2002,23.78721223
Singapore,SGP,2003,23.8288357
Singapore,SGP,2004,23.8699784
Singapore,SGP,2005,23.91084998
Singapore,SGP,2006,23.95137127
Singapore,SGP,2007,23.99260702
Singapore,SGP,2008,24.03441955
Singapore,SGP,2009,24.07699674
Singapore,SGP,2010,24.12050508
Singapore,SGP,2011,24.1649395
Singapore,SGP,2012,24.21109683
Singapore,SGP,2013,24.25784717
Singapore,SGP,2014,24.305316
Singapore,SGP,2015,24.35347984
Singapore,SGP,2016,24.4019799
Slovakia,SVK,1975,24.64434073
Slovakia,SVK,1976,24.73591303
Slovakia,SVK,1977,24.82760374
Slovakia,SVK,1978,24.9193026
Slovakia,SVK,1979,25.01018369
Slovakia,SVK,1980,25.10067647
Slovakia,SVK,1981,25.18718616
Slovakia,SVK,1982,25.2692984
Slovakia,SVK,1983,25.34730252
Slovakia,SVK,1984,25.42147092
Slovakia,SVK,1985,25.49096714
Slovakia,SVK,1986,25.5560209
Slovakia,SVK,1987,25.61659068
Slovakia,SVK,1988,25.67309324
Slovakia,SVK,1989,25.72557327
Slovakia,SVK,1990,25.77575378
Slovakia,SVK,1991,25.82229646
Slovakia,SVK,1992,25.86571515
Slovakia,SVK,1993,25.90748801
Slovakia,SVK,1994,25.94880856
Slovakia,SVK,1995,25.99035653
Slovakia,SVK,1996,26.03426856
Slovakia,SVK,1997,26.08075482
Slovakia,SVK,1998,26.13209903
Slovakia,SVK,1999,26.18791748
Slovakia,SVK,2000,26.2481628
Slovakia,SVK,2001,26.31208662
Slovakia,SVK,2002,26.37909108
Slovakia,SVK,2003,26.44931728
Slovakia,SVK,2004,26.52283668
Slovakia,SVK,2005,26.59940013
Slovakia,SVK,2006,26.67816483
Slovakia,SVK,2007,26.75871852
Slovakia,SVK,2008,26.84019559
Slovakia,SVK,2009,26.92259596
Slovakia,SVK,2010,27.00570285
Slovakia,SVK,2011,27.09003705
Slovakia,SVK,2012,27.17662788
Slovakia,SVK,2013,27.26549518
Slovakia,SVK,2014,27.35761318
Slovakia,SVK,2015,27.45215582
Slovakia,SVK,2016,27.54900625
Slovenia,SVN,1975,23.77146975
Slovenia,SVN,1976,23.86623406
Slovenia,SVN,1977,23.96117973
Slovenia,SVN,1978,24.05608544
Slovenia,SVN,1979,24.15036357
Slovenia,SVN,1980,24.24396608
Slovenia,SVN,1981,24.33162026
Slovenia,SVN,1982,24.4135609
Slovenia,SVN,1983,24.49017809
Slovenia,SVN,1984,24.56189073
Slovenia,SVN,1985,24.62886448
Slovenia,SVN,1986,24.6900393
Slovenia,SVN,1987,24.74640175
Slovenia,SVN,1988,24.79791486
Slovenia,SVN,1989,24.84532836
Slovenia,SVN,1990,24.89088772
Slovenia,SVN,1991,24.93454462
Slovenia,SVN,1992,24.97767292
Slovenia,SVN,1993,25.02186087
Slovenia,SVN,1994,25.06779676
Slovenia,SVN,1995,25.1162108
Slovenia,SVN,1996,25.16852404
Slovenia,SVN,1997,25.22498539
Slovenia,SVN,1998,25.28710854
Slovenia,SVN,1999,25.35430186
Slovenia,SVN,2000,25.42579528
Slovenia,SVN,2001,25.50050514
Slovenia,SVN,2002,25.57786723
Slovenia,SVN,2003,25.65719635
Slovenia,SVN,2004,25.73865946
Slovenia,SVN,2005,25.82191073
Slovenia,SVN,2006,25.90622452
Slovenia,SVN,2007,25.99077034
Slovenia,SVN,2008,26.0746233
Slovenia,SVN,2009,26.15820604
Slovenia,SVN,2010,26.24160506
Slovenia,SVN,2011,26.32612781
Slovenia,SVN,2012,26.41266263
Slovenia,SVN,2013,26.50140105
Slovenia,SVN,2014,26.59301134
Slovenia,SVN,2015,26.68745865
Slovenia,SVN,2016,26.78385887
Solomon Islands,SLB,1975,21.70646474
Solomon Islands,SLB,1976,21.83110585
Solomon Islands,SLB,1977,21.95630309
Solomon Islands,SLB,1978,22.08334811
Solomon Islands,SLB,1979,22.21083733
Solomon Islands,SLB,1980,22.33871036
Solomon Islands,SLB,1981,22.46742085
Solomon Islands,SLB,1982,22.59611585
Solomon Islands,SLB,1983,22.7239629
Solomon Islands,SLB,1984,22.85114896
Solomon Islands,SLB,1985,22.97671252
Solomon Islands,SLB,1986,23.09908663
Solomon Islands,SLB,1987,23.21821675
Solomon Islands,SLB,1988,23.33441882
Solomon Islands,SLB,1989,23.44700285
Solomon Islands,SLB,1990,23.55559657
Solomon Islands,SLB,1991,23.65976468
Solomon Islands,SLB,1992,23.75887998
Solomon Islands,SLB,1993,23.85352959
Solomon Islands,SLB,1994,23.94338723
Solomon Islands,SLB,1995,24.02853191
Solomon Islands,SLB,1996,24.10980411
Solomon Islands,SLB,1997,24.18788626
Solomon Islands,SLB,1998,24.26315358
Solomon Islands,SLB,1999,24.33595081
Solomon Islands,SLB,2000,24.40724459
Solomon Islands,SLB,2001,24.47907009
Solomon Islands,SLB,2002,24.55208494
Solomon Islands,SLB,2003,24.62620222
Solomon Islands,SLB,2004,24.70205159
Solomon Islands,SLB,2005,24.77924652
Solomon Islands,SLB,2006,24.85739973
Solomon Islands,SLB,2007,24.9370709
Solomon Islands,SLB,2008,25.01861158
Solomon Islands,SLB,2009,25.1034231
Solomon Islands,SLB,2010,25.19154667
Solomon Islands,SLB,2011,25.28549987
Solomon Islands,SLB,2012,25.38483763
Solomon Islands,SLB,2013,25.48817748
Solomon Islands,SLB,2014,25.59445448
Solomon Islands,SLB,2015,25.70205635
Solomon Islands,SLB,2016,25.81026423
Somalia,SOM,1975,19.20145737
Somalia,SOM,1976,19.32172341
Somalia,SOM,1977,19.44003045
Somalia,SOM,1978,19.5561141
Somalia,SOM,1979,19.67049516
Somalia,SOM,1980,19.78324504
Somalia,SOM,1981,19.89444402
Somalia,SOM,1982,20.00403076
Somalia,SOM,1983,20.11282353
Somalia,SOM,1984,20.22015598
Somalia,SOM,1985,20.32591753
Somalia,SOM,1986,20.43076727
Somalia,SOM,1987,20.5347285
Somalia,SOM,1988,20.6375171
Somalia,SOM,1989,20.73887804
Somalia,SOM,1990,20.83783959
Somalia,SOM,1991,20.93451776
Somalia,SOM,1992,21.02766259
Somalia,SOM,1993,21.117063
Somalia,SOM,1994,21.20300495
Somalia,SOM,1995,21.28586776
Somalia,SOM,1996,21.36591954
Somalia,SOM,1997,21.4435296
Somalia,SOM,1998,21.51858164
Somalia,SOM,1999,21.59102624
Somalia,SOM,2000,21.66097018
Somalia,SOM,2001,21.72869859
Somalia,SOM,2002,21.79516285
Somalia,SOM,2003,21.85977708
Somalia,SOM,2004,21.92295848
Somalia,SOM,2005,21.98332502
Somalia,SOM,2006,22.0417427
Somalia,SOM,2007,22.09774791
Somalia,SOM,2008,22.15102337
Somalia,SOM,2009,22.20113367
Somalia,SOM,2010,22.24952389
Somalia,SOM,2011,22.29790249
Somalia,SOM,2012,22.3469261
Somalia,SOM,2013,22.39636832
Somalia,SOM,2014,22.44654107
Somalia,SOM,2015,22.49655431
Somalia,SOM,2016,22.54632092
South Africa,ZAF,1975,22.12720943
South Africa,ZAF,1976,22.21858182
South Africa,ZAF,1977,22.3094463
South Africa,ZAF,1978,22.39973989
South Africa,ZAF,1979,22.48975583
South Africa,ZAF,1980,22.57924538
South Africa,ZAF,1981,22.66943283
South Africa,ZAF,1982,22.75997244
South Africa,ZAF,1983,22.85031374
South Africa,ZAF,1984,22.94003718
South Africa,ZAF,1985,23.02839455
South Africa,ZAF,1986,23.11728358
South Africa,ZAF,1987,23.20630641
South Africa,ZAF,1988,23.29437652
South Africa,ZAF,1989,23.38097689
South Africa,ZAF,1990,23.46525069
South Africa,ZAF,1991,23.54688867
South Africa,ZAF,1992,23.625799
South Africa,ZAF,1993,23.70161933
South Africa,ZAF,1994,23.77528983
South Africa,ZAF,1995,23.84740037
South Africa,ZAF,1996,23.9185445
South Africa,ZAF,1997,23.98944894
South Africa,ZAF,1998,24.06076887
South Africa,ZAF,1999,24.13276954
South Africa,ZAF,2000,24.20532769
South Africa,ZAF,2001,24.27891505
South Africa,ZAF,2002,24.35418694
South Africa,ZAF,2003,24.43065023
South Africa,ZAF,2004,24.50785139
South Africa,ZAF,2005,24.58383677
South Africa,ZAF,2006,24.65748582
South Africa,ZAF,2007,24.72632133
South Africa,ZAF,2008,24.78776976
South Africa,ZAF,2009,24.83920084
South Africa,ZAF,2010,24.88336562
South Africa,ZAF,2011,24.92303594
South Africa,ZAF,2012,24.96003966
South Africa,ZAF,2013,24.99641402
